timestamp,ask,bid,mid,spread,health,state
2018-01-14 14:36:01.277246,1686021.0,1685200.0,1685610.5,4.87,NORMAL,RUNNING
2018-01-14 14:37:01.202412,1684371.0,1683856.0,1684113.5,3.06,NORMAL,RUNNING
2018-01-14 14:38:01.275255,1684046.0,1683142.0,1683594.0,5.37,NORMAL,RUNNING
2018-01-14 14:39:01.201741,1684362.0,1683856.0,1684109.0,3.0,NORMAL,RUNNING
2018-01-14 14:40:01.565360,1686665.0,1686001.0,1686333.0,3.94,NORMAL,RUNNING
2018-01-14 14:41:01.235218,1685877.0,1685442.0,1685659.5,2.58,NORMAL,RUNNING
2018-01-14 14:42:01.249806,1684924.0,1684650.0,1684787.0,1.63,NORMAL,RUNNING
2018-01-14 14:43:01.209414,1684922.0,1684270.0,1684596.0,3.87,NORMAL,RUNNING
2018-01-14 14:44:01.265355,1685888.0,1683611.0,1684749.5,13.52,BUSY,RUNNING
2018-01-14 14:45:01.388381,1684482.0,1683800.0,1684141.0,4.05,NORMAL,RUNNING
2018-01-14 14:46:01.245033,1681686.0,1680261.0,1680973.5,8.48,NORMAL,RUNNING
2018-01-14 14:47:01.191355,1677276.0,1677190.0,1677233.0,0.51,NORMAL,RUNNING
2018-01-14 14:48:01.239975,1676559.0,1675817.0,1676188.0,4.43,NORMAL,RUNNING
2018-01-14 14:49:01.197928,1676250.0,1675055.0,1675652.5,7.13,NORMAL,RUNNING
2018-01-14 14:50:01.273025,1676505.0,1675079.0,1675792.0,8.51,NORMAL,RUNNING
2018-01-14 14:51:01.249423,1679414.0,1679215.0,1679314.5,1.19,NORMAL,RUNNING
2018-01-14 14:52:01.215004,1677346.0,1677341.0,1677343.5,0.03,NORMAL,RUNNING
2018-01-14 14:53:01.208478,1681390.0,1681389.0,1681389.5,0.01,NORMAL,RUNNING
2018-01-14 14:54:01.211597,1680447.0,1680006.0,1680226.5,2.62,NORMAL,RUNNING
2018-01-14 14:55:01.197799,1681222.0,1680454.0,1680838.0,4.57,NORMAL,RUNNING
2018-01-14 14:56:01.368758,1681532.0,1680839.0,1681185.5,4.12,NORMAL,RUNNING
2018-01-14 14:57:01.260729,1681359.0,1680838.0,1681098.5,3.1,NORMAL,RUNNING
2018-01-14 14:58:01.231982,1680783.0,1680001.0,1680392.0,4.65,NORMAL,RUNNING
2018-01-14 14:59:01.197724,1680600.0,1680001.0,1680300.5,3.56,NORMAL,RUNNING
2018-01-14 15:00:01.222615,1680934.0,1680340.0,1680637.0,3.53,NORMAL,RUNNING
2018-01-14 15:01:01.390424,1681000.0,1680002.0,1680501.0,5.94,NORMAL,RUNNING
2018-01-14 15:02:01.184460,1679741.0,1679316.0,1679528.5,2.53,NORMAL,RUNNING
2018-01-14 15:03:01.274287,1680984.0,1680445.0,1680714.5,3.21,NORMAL,RUNNING
2018-01-14 15:04:01.235979,1680855.0,1680005.0,1680430.0,5.06,NORMAL,RUNNING
2018-01-14 15:05:01.231462,1683200.0,1682530.0,1682865.0,3.98,NORMAL,RUNNING
2018-01-14 15:06:01.190365,1681703.0,1680818.0,1681260.5,5.26,NORMAL,RUNNING
2018-01-14 15:07:01.347033,1681993.0,1680539.0,1681266.0,8.65,NORMAL,RUNNING
2018-01-14 15:08:01.197397,1680658.0,1680000.0,1680329.0,3.92,NORMAL,RUNNING
2018-01-14 15:09:01.258602,1678404.0,1677410.0,1677907.0,5.92,NORMAL,RUNNING
2018-01-14 15:10:01.210098,1676352.0,1676030.0,1676191.0,1.92,NORMAL,RUNNING
2018-01-14 15:11:01.262582,1678049.0,1677006.0,1677527.5,6.22,NORMAL,RUNNING
2018-01-14 15:12:01.229891,1677002.0,1676629.0,1676815.5,2.22,NORMAL,RUNNING
2018-01-14 15:13:01.203044,1678660.0,1678001.0,1678330.5,3.93,NORMAL,RUNNING
2018-01-14 15:14:01.256266,1680000.0,1679771.0,1679885.5,1.36,NORMAL,RUNNING
2018-01-14 15:15:01.298957,1678000.0,1676629.0,1677314.5,8.17,NORMAL,RUNNING
2018-01-14 15:16:01.295881,1678000.0,1677333.0,1677666.5,3.98,NORMAL,RUNNING
2018-01-14 15:17:01.244665,1678000.0,1676904.0,1677452.0,6.53,NORMAL,RUNNING
2018-01-14 15:18:01.198393,1677690.0,1676718.0,1677204.0,5.8,NORMAL,RUNNING
2018-01-14 15:19:01.251137,1674327.0,1674000.0,1674163.5,1.95,NORMAL,RUNNING
2018-01-14 15:20:01.204945,1674440.0,1674283.0,1674361.5,0.94,NORMAL,RUNNING
2018-01-14 15:21:01.387768,1676000.0,1675177.0,1675588.5,4.91,NORMAL,RUNNING
2018-01-14 15:22:01.241422,1675787.0,1674055.0,1674921.0,10.34,NORMAL,RUNNING
2018-01-14 15:23:01.189600,1673827.0,1673339.0,1673583.0,2.92,NORMAL,RUNNING
2018-01-14 15:24:01.237979,1673090.0,1672041.0,1672565.5,6.27,NORMAL,RUNNING
2018-01-14 15:25:01.208495,1671920.0,1671795.0,1671857.5,0.75,NORMAL,RUNNING
2018-01-14 15:26:01.262989,1671998.0,1671128.0,1671563.0,5.2,NORMAL,RUNNING
